UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
241766,18.454016,-66.078811,San Juan,cmpr.edu/
241793,18.466567,-66.11841,San Juan,ceaprc.edu/
241836,18.334858,-66.990909,San Sebastian,www.edpuniversity.edu/
241906,18.200082,-67.141725,Mayaguez,www.emmasbeautyacademy.com/
241951,18.46778,-66.121348,San Juan,www.eap.edu/
242042,18.432962,-66.472476,Manati,itec.pr/ITPR-Joomla/
242112,18.236147,-66.025572,Caguas,www.huertas.edu/
242121,18.148274,-65.826857,Humacao,www.hccpr.edu/
242130,18.478059,-66.759324,Arecibo,www.icprjc.edu/
242149,18.202277,-67.144762,Mayaguez,www.icprjc.edu/
242413,18.249934,-65.983829,Baton Rouge,www.richporttech.org/
242556,17.977897,-66.118728,Guayama,www.de.gov/itec-2/
242565,17.999381,-66.629804,Ponce,https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf
242583,18.411097,-66.016003,San Juan,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/
242617,18.08353,-67.05082,San German,www.sg.inter.edu/
242626,18.467886,-67.121671,Aguadilla,aguadilla.inter.edu/
242635,18.47509,-66.75901,Arecibo,www.arecibo.inter.edu/
242644,18.182777,-66.303153,Barranquitas,www.br.inter.edu/
242653,18.368988,-66.077711,San Juan,metro.inter.edu/
242662,18.007388,-66.578498,Mercedita,www.ponce.inter.edu/
242680,18.329222,-65.648052,Fajardo,www.fajardo.inter.edu/
242699,17.96635,-66.108164,Guayama,www.guayama.inter.edu/
242705,18.351631,-66.182473,Bayamon,bayamon.inter.edu/
242723,18.428145,-66.072656,San Juan,www.derecho.inter.edu/
242750,18.416999,-66.057312,San Juan,intecpr.com/
242820,18.421013,-66.056421,San Juan,www.liceo.edu/
242945,18.400061,-66.155872,Bayamon,www.modern.edu/
242954,18.47582,-66.754059,Arecibo,www.modern.edu/
242972,18.396872,-66.157027,Bayamon,www.nuc.edu/
243081,17.993201,-66.620307,Ponce,https://www.psm.edu/
243106,18.498652,-67.13793,Aguadilla,https://www.uprag.edu/
243115,18.469199,-66.74114,Arecibo,www.upra.edu/
243133,18.371398,-66.143541,Bayamon,www.uprb.edu/
243142,18.392069,-65.990165,Carolina,www.uprc.edu/
243151,18.11882,-66.162066,Cayey,www.cayey.upr.edu/
243179,18.146589,-65.838602,Humacao,www.upr.edu/humacao/
243188,18.254577,-66.721667,Utuado,www.uprutuado.edu/
243197,18.211142,-67.139172,Mayaguez,https://www.uprm.edu/
243203,18.396548,-66.074894,San Juan,www.rcm.upr.edu/
243212,17.993314,-66.606215,Ponce,www.uprp.edu/
243221,18.402826,-66.050009,San Juan,www.uprrp.edu/
243346,18.414805,-65.983869,Carolina,uagm.edu/
243443,18.441166,-66.059617,Santurce,www.sagrado.edu/
243498,18.407003,-66.052816,San Juan,www.se-pr.edu/
243568,18.366171,-66.153758,Bayamon,www.uccaribe.edu/
243577,18.422195,-66.056084,Hato Rey,www.pupr.edu/
243586,18.182375,-67.145695,Mayaguez,https://mayaguez.pucpr.edu/
243601,18.239647,-66.006259,Gurabo,uagm.edu/
243638,6.909759,158.158189,Pohnpei,www.comfsm.fm/
243647,7.343177,134.473744,Koror,palau.edu/
243665,18.344193,-64.972866,Charlotte Amalie,www.uvi.edu/
243744,37.429434,-122.167359,Stanford,www.stanford.edu/
243780,40.428206,-86.914435,West Lafayette,https://www.purdue.edu/
243799,42.18221,-71.104081,Canton,www.bluehills.org/postgraduate-practical-nursing-program/
243823,32.880335,-96.893564,Dallas,www.parker.edu/
243832,18.415375,-66.055403,San Juan,www.edpuniversity.edu/
243841,18.415291,-66.05712,Hato Rey,www.icprjc.edu/
244233,26.187467,-80.1705,Fort Lauderdale,https://www.citycollege.edu/
244279,27.380724,-82.425309,Sarasota,www.meridian.edu/
244437,33.753426,-84.385712,Atlanta,perimeter.gsu.edu/
244446,33.789898,-84.234504,Clarkston,www.gptc.edu/
244613,41.748334,-87.936249,Willowbrook,www.eticampus.com/
245281,32.268023,-90.261863,Jackson,traxlerschoolofhair.com/
245625,40.744812,-75.018309,Washington,www.warren.edu/
245652,35.666974,-105.912478,Santa Fe,www.sjc.edu/
245777,41.114079,-74.069798,Monsey,baismedroshelyon.com/
245838,33.988533,-118.384458,Culver City,www.antiochla.edu/
245847,34.419203,-119.6958,Santa Barbara,www.antiochsb.edu/
245865,42.932344,-72.293798,Keene,www.antiochne.edu/
245883,47.615916,-122.346318,Seattle,www.antiochseattle.edu/
245892,39.80321,-83.908684,Yellow Springs,midwest.antioch.edu/
245953,35.347785,-97.578297,Oklahoma City,www.macu.edu/
245962,36.109468,-95.903824,Tulsa,https://www.plattcolleges.edu/
245980,36.73957,-97.06801,Ponca City,www.poncacity-beautycollege.com/
245999,35.60052,-97.640672,Oklahoma City,www.francistuttle.edu/
246017,35.994261,-96.585322,Drumright,www.centraltech.edu/
246035,45.532356,-122.653583,Portland,https://carrington.edu/
246071,41.452849,-75.652477,Scranton,https://www.ctclc.edu/Page/516
246345,29.673594,-95.448846,Houston,www.hgst.edu/
246354,29.322955,-98.543468,San Antonio,alamo.edu/pac/
246406,30.702549,-95.549878,Huntsville,www.sebringcareerschools.com/
246415,29.493246,-98.551137,San Antonio,www.ucastx.com/
246460,30.520723,-97.685077,Round Rock,www.centraltexasbeautycollege.com/
246789,40.754309,-73.981154,New York,https://www.uts.edu/
246813,33.990183,-83.339598,Athens,www.athenstech.edu/
246895,33.435686,-112.054912,Phoenix,www.gatewaycc.edu/about-gateway/central-city-campus
246974,37.699627,-122.12567,San Leandro,https://carrington.edu/
247010,46.421026,-117.025943,Lewiston,https://headmasters.edu/
247047,43.567768,-116.563413,Nampa,www.tspanampa.com/
247065,39.017166,-84.641475,Florence,www.beckfield.edu/
247153,42.28171,-83.382299,Wayne,www.dorsey.edu/
247162,42.344129,-83.055266,Detroit,www.etseminary.edu/
247409,43.469473,-83.967884,Saginaw,www.rosseducation.edu/
247603,41.067633,-74.758079,Newton,www.sussex.edu/
247649,42.977172,-72.512549,Putney,www.landmark.edu/
247773,42.471924,-83.200754,Oak Park,https://www.yeshivagedolahgreaterdetroit.com/
247825,30.343842,-97.711751,Austin,www.austingrad.edu/
247834,33.16241,-96.63894,McKinney,www.collin.edu/
247940,37.717355,-87.082861,Owensboro,https://owensboro.kctcs.edu/
248192,37.123363,-82.838909,Whitesburg,www.allurebeautycollege.com/
248527,32.533231,-92.080603,Monroe,cloydsbeautyschool.com/
248606,35.274434,-97.457319,Norman,www.mntc.edu/
248624,39.860976,-79.741718,Uniontown,www.fayettecti.org/
248633,39.897693,-77.680541,Chambersburg,www.franklincountylpn.org/
248660,35.92271,-84.057621,Knoxville,knoxville.paulmitchell.edu/
248703,32.822035,-97.201403,Hurst,www.ogleschool.edu/
248925,36.132649,-86.856335,Nashville,www.tcatnashville.edu/
248934,36.842526,-76.178773,Virginia Beach,www.ecpi.edu/
249061,41.881179,-87.884693,Hillside,www.msroberts-academy.com/
249238,29.785868,-95.559723,Houston,paulmitchell.edu/houston
249566,41.115282,-80.957782,Lake Milton,www.tdds.edu/
249609,41.281911,-75.882975,Forty Fort,www.fortisinstitute.edu/
250027,39.90248,-79.724907,Uniontown,laurel.edu/
250285,40.070184,-75.007237,Philadelphia,https://www.aviationmaintenance.edu/campuses/philadelphia-pa/
250744,42.527764,-82.915541,Roseville,www.dorsey.edu/
250902,39.317488,-84.499701,Fairfield,molerhollywood.com/
250993,34.491393,-97.99029,Duncan,www.rrtc.edu/
251260,33.128785,-85.572382,Wadley,www.suscc.edu/
251312,34.098042,-80.961839,Columbia,"www.southuniversity.edu/columbia#location=Columbia, SC"
260336,38.363669,-93.768459,Clinton,clintoncardinals.org/
260363,39.893537,-80.151066,Waynesburg,www.greenectc.org/
260372,45.942252,-91.365002,Hayward,www.lco.edu/
260664,32.47617,-93.794921,Shreveport,www.dda.edu/
260691,33.396878,-111.87417,Mesa,pmi.edu/
260789,34.081723,-118.150013,Alhambra,www.plattcollege.edu/
260813,39.661195,-104.854614,Aurora,www.plattcolorado.edu/
260929,43.594479,-116.286058,Boise,paulmitchell.edu/boise
260965,42.299278,-88.998054,Rockford,www.educatorsofbeauty.com/
260992,41.751724,-87.797406,Bridgeview,www.nc.edu/
261436,42.734606,-84.480467,East Lansing,www.douglasj.edu/
261676,42.548468,-83.796918,Brighton,www.rosseducation.edu/
261685,42.25294,-83.666667,Ann Arbor,www.rosseducation.edu/
261719,42.254745,-83.259322,Taylor,www.dorsey.edu/dsbt/
261773,39.245484,-91.019918,Eolia,pltc.edu/
261861,39.950525,-79.652374,Mount Braddock,www.piht.edu/
262022,32.765387,-117.06605,San Diego,https://www.bethel.edu/
262031,38.759703,-90.641105,Cottleville,www.stchas.edu/
262086,33.656401,-117.769012,Irvine,www.umassglobal.edu/
262129,27.384925,-82.55858,Sarasota,www.ncf.edu/
262165,45.65472,-111.066301,Bozeman,https://montanabiblecollege.edu/
262341,33.407853,-111.889544,Tempe,www.cras.edu/
262369,37.491448,-120.863784,Turlock,www.adrians.edu/
262402,33.819547,-117.906219,Anaheim,www.californiacareerschool.edu
262457,36.829907,-119.784003,Fresno,www.sjvc.edu/
262466,40.066263,-105.203076,Boulder,www.rolf.org/
362700,26.596006,-81.870312,Fort Myers,www.sunstate.edu/
362782,42.414728,-71.12623,Medford,elizabethgrady.edu/
363013,43.024632,-82.452984,Port Huron,www.rosseducation.edu/
363077,40.887432,-74.152668,Clifton,www.capriinstitute.com/
363147,40.902642,-81.152086,Alliance,raphaelsbeautyschool.edu/
363165,35.512549,-97.478182,Oklahoma City,https://www.metrotech.edu/
363439,36.968327,-86.473717,Bowling Green,www.daymarcollege.edu/
363633,35.616303,-105.250865,Las Vegas,www.luna.edu/
363679,38.557164,-90.390799,St. Louis,grabberschool.edu/
363712,25.782445,-80.141334,Miami Beach,www.lecfl.com/
363721,38.94621,-77.065221,Washington,www.law.udc.edu/
363882,41.240245,-81.806142,Brunswick,www.raphaelsbeautyschool.edu/
363907,18.006633,-66.59425,Ponce,www.caribbean.edu/
363916,18.444882,-66.40315,Vega Baja,www.caribbean.edu/
363934,33.377712,-111.976087,Tempe,www.uat.edu/
364016,33.652135,-112.009865,Phoenix,https://www.paradisevalley.edu/
364025,33.293897,-111.795922,Chandler,www.cgc.maricopa.edu/
364548,34.592907,-98.450321,Lawton,www.greatplains.edu/
364575,38.82254,-81.561142,Leroy,www.rjtcwv.com/
364627,36.72772,-97.093516,Ponca City,pioneertech.edu/
364636,40.943122,-81.472008,Uniontown,www.plcc.edu/
364751,29.944923,-90.180687,New Orleans,www.easterncollege.edu./
364760,41.850656,-87.767244,Cicero,www.bellmar.edu/
364946,35.108561,-98.443443,Fort Cobb,cktc.edu/
364964,43.457841,-76.259308,Mexico,https://www.citiboces.org/adulteducation
365091,33.908031,-84.379687,Atlanta,issnschoolspa.com/
365125,33.13663,-117.188351,San Marcos,https://pic.edu/
365198,34.186239,-97.082971,Ardmore,www.sotech.edu/
365204,31.786912,-106.411952,El Paso,vistacollege.edu/
365213,36.419122,-97.89719,Enid,autrytech.edu/
365240,39.65839,-83.9321,Xenia,www.greeneccc.com/
365374,35.509208,-97.881967,El Reno,www.cvtech.edu/
365383,41.262154,-75.810121,Wilkes Barre,https://www.wbpracnsg.com/
365480,36.106981,-97.108414,Stillwater,https://www.meridiantech.edu/
365505,37.811315,-92.21393,Waynesville,www.waynesville.k12.mo.us/Domain/9
365693,41.209501,-96.082248,Omaha,www.hairschoolomaha.com/
365763,40.877531,-74.479263,Denville,www.mcvts.org/
365824,43.191474,-86.267098,Roosevelt Park,www.rosseducation.edu/
365833,42.880955,-85.605379,Kentwood,www.rosseducation.edu/
366003,26.30294,-80.134508,Deerfield Beach,www.sfbc.edu/
366155,32.485377,-92.090159,Monroe,cloydsbarberschool.com/
366191,41.80697,-88.104,Lisle,www.uti.edu/
366252,41.234145,-77.023665,Williamsport,https://www.pct.edu/
366261,29.989545,-95.430153,Houston,www.commonwealth.edu/
366270,30.463619,-91.113841,Baton Rouge,www.deltacollege.com/
366289,33.70497,-117.85367,Santa Ana,https://www.intercoast.edu/
366340,48.289808,-109.870182,Box Elder,www.stonechild.edu/
366368,40.718388,-74.006019,New York,nyaa.edu/
366395,40.848963,-73.056165,Selden,https://www.sunysuffolk.edu/
366401,37.710873,-121.80058,Livermore,www.laspositascollege.edu/
366438,38.286299,-76.48376,California,bladesschoolofhairdesign.net/
366465,32.395767,-81.818517,Statesboro,www.ogeecheetech.edu/
366535,30.671139,-88.145035,Mobile,https://www.remingtoncollege.edu/locations/mobile/
366553,26.596097,-81.877644,Fort Myers,www.southerntech.edu/
366571,41.985552,-91.660609,Cedar Rapids,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx
366605,35.6607,-105.95544,Santa Fe,www.acupuncturecollege.edu/
366623,36.786733,-98.675711,Alva,https://nwtech.edu/
366632,41.250851,-80.248614,Mercer,www.mercerccc.org/
366711,33.130569,-117.159013,San Marcos,www.csusm.edu/
367051,40.474796,-88.979453,Bloomington,www.hair-masters.com/
367088,39.181606,-86.536403,Bloomington,www.tricociuniversity.edu/
367103,39.084818,-84.479078,Newport,www.ict.edu/
367112,32.524328,-92.10098,Monroe,https://www.mccann.edu/
367158,42.194933,-83.250307,Taylor,www.rosseducation.edu/
367334,43.140652,-76.193341,Liverpool,www.ntts.edu/
367361,29.734143,-95.539975,Houston,www.ict.edu/
367431,40.999207,-80.341891,New Castle,beautyacademies.net/
367459,36.357704,-94.17289,Bentonville,www.nwacc.edu/
367875,27.96373,-82.461722,Tampa,www.brewster.edu/
367884,26.610865,-81.821419,Fort Myers,https://www.hodges.edu/
367954,33.151849,-117.165964,San Marcos,www.usa.edu/
367972,39.718311,-89.626262,Springfield,https://caspn.edu/
367981,41.702881,-87.816614,Palos Hills,hairpros.edu/
368036,40.255608,-85.674016,Alexandria,www.assti.com/
368230,40.79497,-74.199706,Bloomfield,www.empire.edu/
368364,34.668194,-99.341161,Altus,www.swtech.edu/
368407,40.254722,-80.246117,Canonsburg,www.wactc.net/
368443,36.582865,-87.312856,Clarksville,www.daymarcollege.edu/
368452,36.24323,-86.738561,Nashville,https://www.nossi.edu/
368540,29.70187,-98.125943,New Braunfels,www.seguinbeautyschool.net/
368629,47.699144,-122.326844,Seattle,pmi.edu/
368647,39.427976,-78.987462,Keyser,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx
368771,34.170219,-118.538719,Tarzana,hypnosis.edu/
368832,33.789713,-117.908306,Garden Grove,www.thanhlecollege.com/
368911,32.20393,-82.365827,Vidalia,www.southeasterntech.edu/
369002,42.682106,-71.19954,Andover,www.mslaw.edu/
369109,40.911271,-81.111225,Alliance,www.accrtw.org/
369400,28.424285,-81.409713,Orlando,www.uti.edu/
369419,27.997242,-82.435933,Tampa,www.hillsboroughschools.org/erwin
369446,42.050202,-87.838131,Niles,www.roselschool.org/
369455,42.147858,-87.927374,Wheeling,www.worsham.edu/
369516,37.135397,-93.248107,Springfield,www.bryanu.edu/
369659,45.524121,-122.671099,Portland,ocom.edu/
369668,40.882168,-77.740923,Pleasant Gap,www.cpi.edu/
369686,29.813796,-95.473149,Houston,nwec.edu/
369695,29.706713,-95.644945,Houston,sebringcareerschools.com/
369783,32.82007,-96.876316,Dallas,www.pcihealth.edu/
369950,41.135812,-81.728742,Medina,https://www.hamrickschool.edu/
371034,33.643546,-86.810488,Gardendale,www.ascbs.edu/
371052,30.68413,-88.205581,Mobile,www.fortis.edu/
371690,33.91965,-118.115727,Downey,www.das.edu/
371830,33.790145,-118.030758,Garden Grove,www.cruinstitute.com/
371928,33.723142,-117.918837,Fountain Valley,https://www.mtschool.edu/
371964,38.679835,-121.273917,Citrus Heights,nce.edu/
372028,34.148981,-118.255462,Glendale,www.nw.edu/
372073,33.868382,-118.097019,Cerritos,https://www.fremont.edu/
372082,34.054864,-117.772606,Pomona,https://ace.pusd.org/
372240,34.004498,-118.332236,Los Angeles,www.universalcollegeofbeauty.com/
372329,40.534067,-105.078989,Fort Collins,www.ibmc.edu/
372356,39.676308,-104.848602,Aurora,avalon.edu/locations/aurora-co/
372462,28.394053,-80.70372,Merritt Island,academyofcosmetology.edu/
372718,27.967041,-82.732693,Clearwater,www.sunstate.edu/
372921,33.900255,-84.543009,Smyrna,fortis.edu/
373085,41.555054,-90.550669,Davenport,www.rosseducation.edu/
373216,41.955935,-88.076665,Bloomingdale,www.pivotpoint.edu/
373456,32.426006,-93.78425,Shreveport,blalockbeauty.com/
373526,30.465289,-91.103287,Baton Rouge,www.dda.edu/
373678,42.427969,-71.067282,Malden,www.newenglandhairacademy.com/
373696,42.263673,-71.807728,Worcester,www.rob-roy.com/
373711,41.745328,-70.578837,Bourne,www.uctpracticalnursing.com/
373784,39.264664,-76.544942,Baltimore,https://www.allstatecareer.edu/
374024,44.893479,-93.410236,Minnetonka,www.alfredadler.edu/
374316,32.376376,-90.147044,Jackson,www.academyofhair.com/
374343,34.256411,-89.015947,Pontotoc,www.kcsschoolofhair.com/
374574,39.94847,-74.955631,Moorestown,www.lincolntech.edu/campus/moorestown-nj
374592,40.265559,-74.249254,Freehold,www.mcvsd.org/
375106,42.864978,-78.856393,Buffalo,www.ntts.edu/
375230,40.628468,-73.992328,Brooklyn,spinka58st.com/
375373,40.375889,-82.475117,Mount Vernon,www.knoxtechnicalcenter.com/
375407,40.774328,-82.460912,Mansfield,www.madisonadultcc.org/
375416,41.422951,-81.579347,Cleveland,https://www.remingtoncollege.edu/locations/cleveland/
375540,41.638647,-83.469064,OREGON,toledoacademyofbeauty.com/
375568,38.969393,-84.094071,Bethel,www.grantcareer.com/
375656,35.84221,-98.20184,Omega,www.cttc.edu/
375683,35.380321,-96.908013,Shawnee,www.gctech.edu/
375726,34.924173,-95.745999,McAlester,www.ktc.edu/
375939,40.485879,-78.401194,Altoona,www.yti.edu/
375966,40.158437,-75.108649,Willow Grove,www.eastech.org/
375984,39.950921,-75.166566,Philadelphia,www.empire.edu/
376224,18.148771,-65.821107,Humacao,https://www.cemcollege.edu/cem/
376242,17.970907,-66.060473,Arroyo,www.cmtarroyo.com/
376288,18.200763,-67.137002,Mayaguez,www.mayaguezinstituteoftechnology.com/
376321,18.242588,-66.025311,Caguas,www.ediccollege.edu/
376330,18.233122,-66.034057,Caguas,www.liceocaguas.com/
376385,18.42812,-67.155628,Aguadilla,www.unitecpr.edu/
376446,34.874681,-82.327426,Greenville,www.hairchamps.com/
376631,36.158772,-85.512381,Cookeville,www.misterwaynes.com/
376677,36.573521,-87.408706,Clarksville,www.queencitycollege.com/
376695,7.102688,171.378129,Majuro,www.cmi.edu/
377111,32.776152,-97.213702,Fort Worth,https://www.remingtoncollege.edu/locations/fort-worth/
377193,29.354354,-98.484836,San Antonio,www.ucastx.com/
377218,29.805166,-95.476017,Houston,samtech.edu/
377272,29.457062,-98.498977,San Antonio,www.nuvani.edu/
377281,28.707864,-100.506009,Eagle Pass,www.nuvani.edu/
377315,32.448891,-99.747159,Abilene,www.texascollegecosmetology.com/
377342,32.95518,-96.768201,Richardson,vistacollege.edu/
377449,37.140484,-76.517328,Newport News,https://www.centuracollege.edu/campuses/newport-news/
377458,36.908434,-76.232569,Norfolk,https://www.centuracollege.edu/campuses/norfolk/
377485,36.743065,-76.074108,Virginia Beach,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing
377546,47.25249,-122.43885,Tacoma,https://ncad.edu/
377555,47.759773,-122.191293,Bothell,www.uwb.edu/
377564,47.244594,-122.438541,Tacoma,www.tacoma.uw.edu/
377643,38.410212,-82.325688,Huntington,huntingtonschoolofbeauty.com/
377652,37.789287,-81.187539,Beckley,www.valley.edu/
377661,39.486897,-77.959272,Martinsburg,www.valley.edu/
377722,32.957184,-117.042531,Poway,www.bellusacademy.edu/
377759,34.165741,-118.149478,Pasadena,www.capstonecollege.edu/
378105,36.669595,-121.655643,Salinas,www.centralcoastcollege.edu/
378576,32.778391,-117.16073,San Diego,www.pacificcollege.edu/
378886,27.951358,-82.403486,Tampa,https://www.artistic.edu/
378956,27.89484,-82.721372,Clearwater,www.naa.edu/
379621,43.141074,-75.560043,Verona,www.moboces.org/programs_services/adulted/health_occupations
379746,29.678462,-95.420012,Houston,www.chcp.edu/
379782,29.75302,-95.558831,Houston,www.paralegal.edu/
380067,29.77291,-95.24417,Houston,houstontrainingschools.net/
380359,46.454584,-84.607089,Brimley,www.bmcc.edu/
380368,46.690069,-92.451326,Cloquet,www.fdltcc.edu/
380377,48.794131,-122.614656,Bellingham,www.nwic.edu/
380438,40.245294,-111.68431,Provo,www.provocollege.edu/
380465,40.653835,-111.904474,Salt Lake City,https://www.phoenix.edu/
381255,33.692248,-116.185875,Coachella,https://cetweb.edu/
381282,34.194208,-119.18145,Oxnard,https://cetweb.edu/
381325,34.943576,-120.441978,Santa Maria,https://www.cetweb.edu/
381352,39.739437,-104.960118,Denver,www.cstcm.edu/
381370,42.570337,-83.12734,Troy,michigancollegeofbeautytroy.com/
381404,32.836833,-96.754693,Dallas,www.ogleschool.edu/
381459,33.581645,-111.910665,Scottsdale,www.ps.edu/
381486,43.42141,-95.113596,Spirit Lake,www.faustinstitute.com/
381699,40.445169,-105.078334,Loveland,cheeksusa.com/
381732,39.697033,-105.082406,Lakewood,www.csha.net/
382258,37.968852,-122.026805,Concord,https://mdae.mdusd.org/
382416,42.653908,-71.38618,Tyngsboro,www.gltech.org/
382461,32.281983,-90.115129,Pearl,www.academyofhair.com/
382780,36.21618,-86.337952,Lebanon,www.genesiscareer.edu/
382911,32.226498,-101.50294,Big Spring,https://howardcollege.edu/swcid/
382957,37.58153,-77.488437,Richmond,www.fortis.edu/
383020,42.678051,-87.856679,Racine,www.acupuncture.edu/
383084,34.044112,-117.979559,La Puente,www.hlpae.com/
383163,25.769614,-80.31582,Miami,www.labellebeauty.net/
383190,19.704756,-155.069653,Hilo,www.hawaii.hawaii.edu/
383279,40.622543,-74.427019,North Plainfield,www.robertfiance.edu/
383297,40.828573,-73.200285,Hauppauge,www.libs.edu/
383312,40.470531,-81.401957,New Philadelphia,www.buckeyecareercenter.org/
383330,41.440957,-82.766473,Sandusky,www.sanduskycareercenter.org/
383367,40.508337,-78.398094,Altoona,www.gactc.edu/
383464,31.084871,-97.379234,Temple,www.centraltexasbeautycollege.com/
383525,42.110198,-79.387599,Angola,www.e2ccb.org/
383765,40.599279,-73.989884,Brooklyn,www.empire.edu/
383996,33.346376,-105.677273,Ruidoso,www.ruidoso.enmu.edu/
384236,34.0694,-117.547733,Ontario,https://www.uei.edu/
384245,34.170205,-118.50213,Encino,https://www.uei.edu/
384254,28.811281,-81.87415,Leesburg,https://www.beaconcollege.edu/
384306,37.862754,-122.267636,Berkeley,https://www.aimc.edu/
384333,33.480722,-112.343158,Avondale,www.estrellamountain.edu/
384342,40.53301,-89.014776,Normal,www.heartland.edu/
384412,38.90054,-77.032531,Washington,www.potomac.edu/
384421,40.501001,-74.397954,Edison,https://rabbijacobjoseph.com/
385132,28.081445,-80.651439,Melbourne,www.tspamelbourne.com/
385415,40.852847,-73.846327,Bronx,www.einsteinmed.org/
385503,41.417104,-75.651683,Scranton,www.fortis.edu/
385619,26.391218,-80.108331,Boca Raton,https://www.evergladesuniversity.edu/
386153,40.634863,-73.985376,Brooklyn,seminarlmorosbaisyaakov.com/
386472,28.615784,-81.312669,Winter Park,https://www.herzing.edu/
387925,26.275351,-80.150541,Pompano Beach,www.cortiva.edu/
388520,29.716676,-95.506559,Houston,www.cbshouston.edu/
388663,41.519527,-81.494178,Lyndhurst,www.innerstatebeautyschool.com/
389860,39.937192,-81.976056,Zanesville,https://www.mideastadulted.org/
390905,41.3644,-81.832474,Middleburg Heights,www.polaris.edu/
391005,42.376091,-83.157878,Detroit,www.pandascholars.com/
391759,42.912036,-83.624526,Grand Blanc,www.sharpsacademyofhairstyling.com/
392257,29.799602,-95.454298,Houston,www.chcp.edu/
392354,40.866742,-73.878164,Bronx,www.nybg.org/edu/soph/
392415,29.732861,-95.64832,Houston,https://www.fortis.edu/
393524,34.093916,-118.129041,Alhambra,alhambrabeauty.edu/
393649,33.893016,-118.287234,Gardena,https://www.uei.edu/
393861,33.759524,-117.991643,Westminster,www.aabeautycollege.com/
395362,34.140464,-116.213939,Joshua Tree,www.cmccd.edu/
395690,34.056102,-118.272364,Los Angeles,www.dvcla.edu/
397942,36.782858,-119.789002,Fresno,https://www.uei.edu/
399212,33.795449,-117.766762,Orange,www.sccollege.edu/Pages/default.aspx
399869,33.8381,-117.950661,Anaheim,https://www.scitech.edu/
399911,33.554546,-117.735344,Aliso Viejo,www.soka.edu/
400080,34.072073,-117.26818,San Bernardino,https://www.summitcollege.edu/
400187,33.759905,-117.952637,Garden Grove,www.advancebeautycollege.com/
400558,34.062282,-118.295037,Los Angeles,www.lapacific.edu/
401223,34.064918,-118.289484,Los Angeles,www.wmu.edu/
401250,33.993287,-118.442756,Los Angeles,yosan.edu/
401481,41.657848,-87.679865,Blue Island,cannellabeautyschools.com/
401764,41.613957,-87.736464,Oak Forest,https://www.johnamicoschoolofhairdesign.com/
402563,30.467468,-90.086695,Covington,www.deltacollege.com/
402800,31.749969,-106.3372,El Paso,tristatecosmetology.com/
403469,38.380271,-88.392194,Fairfield,www.iecc.edu/fcc
403478,39.01958,-87.689001,Robinson,www.iecc.edu/ltc
403487,38.42889,-87.778448,Mount Carmel,www.iecc.edu/wvc
404037,33.60486,-111.715081,Scottsdale,https://www.aiid.edu/
404055,33.4163,-111.961365,Tempe,brooklinecollege.edu/
404222,18.351631,-66.182473,Bayamon,www.optonet.inter.edu/
404338,27.893935,-82.757492,Tampa,www.schiller.edu/
404426,35.171328,-111.645631,Flagstaff,www.coconino.edu/
404684,18.041587,-66.504191,Juana Diaz,www.ebajuanadiaz.com/
404718,35.191417,-84.881446,Cleveland,www.brillarebeautyinstitute.edu/
404806,18.037737,-66.849127,Yauco,www.columbiacentral.edu/
404912,39.831679,-105.00252,Denver,pmi.edu/
404994,40.691464,-73.986076,Brooklyn,https://www.asa.edu/
405012,40.03011,-82.440975,Heath,https://salonschools.ohiostate.edu/
405058,40.623293,-73.990095,Brooklyn,https://yeshivasnovominsk.com/
405076,27.68504,-97.363145,Corpus Christi,www.scitexas.edu/
405854,40.704389,-73.956772,Brooklyn,https://ohr-sy.com/
405872,39.531805,-76.991113,Westminster,www.carrollcc.edu/
406024,27.865391,-82.648151,Saint Petersburg,www.galencollege.edu/tampabay
406033,29.507685,-98.585653,San Antonio,www.galencollege.edu/sanantonio/
406149,27.389606,-82.485901,Sarasota,https://www.sarasotaschoolofmassagetherapy.edu/
406325,42.150743,-76.839771,Elmira,www.gstboces.org/adulted/index.cfm
406361,42.585293,-75.520079,Norwich,www.dcmoboces.com/
406413,40.675819,-80.314664,Monaca,www.dci.edu/
406422,40.96285,-76.898531,Lewisburg,www.csiu.org/lpn
406486,40.686411,-111.871866,Millcreek City,myotherapycollege.com/
406547,29.654852,-82.417302,Gainesville,https://www.citycollege.edu/
407090,41.851403,-87.949684,Oakbrook,www.gskinbeautyinstitute.edu/
407142,30.180961,-92.073116,Lafayette,cosmetlafayettela.com/
407151,30.195982,-93.221606,Lake Charles,www.stageoneinc.com/
407179,42.427368,-71.076619,Malden,www.empire.edu/
407355,41.201963,-96.044713,Omaha,www.xenonacademy.net/
407391,40.03772,-74.143232,Brick,www.capriinstitute.com/
407407,40.688912,-74.29462,Kenilworth,www.capriinstitute.com/
407425,40.962698,-74.071583,Paramus,www.capriinstitute.com/
407434,42.674053,-73.784587,Albany,www.theorloschool.com/
407461,39.88667,-82.884305,Groveport,https://www.eastlandfairfield.com/
