UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
127653,Naropa University,14,0,20,100,100,100,49,9,56,7,CO,2,1,1,1,13,,,,,
239424,Nashotah House,0,0,,,,,,,,,WI,2,1,1,1,,,,,,
440749,National American University-Ellsworth AFB Extension,18,0,,,,,,,,5,SD,3,1,1,1,,,,,,
494269,National American University-Kings Bay,5,0,,,,,,,,1,GA,3,1,1,1,,,,,,
219204,National American University-Rapid City,35,2,,,,,,,,7,SD,3,1,1,2,13,,,,,
147536,National Louis University,23,14,38,97,96,98,31,44,60,16,IL,2,1,1,3,19,,,,,
119605,National University,52,0,45,55,43,72,50,41,45,16,CA,2,1,1,4,11,,,,,
147590,National University of Health Sciences,1,0,,,,,,,,6,IL,2,1,1,1,,,,,,
209296,National University of Natural Medicine,2,0,,,,,,,,5,OR,2,1,1,1,,,,,,
119678,Naval Postgraduate School,0,20,,,,,,,,,CA,1,1,1,2,,,,,,
127714,Nazarene Bible College,6,0,,,,,,,,6,CO,2,1,1,1,0,,,,,
178518,Nazarene Theological Seminary,0,0,,,,,,,,,MO,2,1,1,1,,,,,,
193584,Nazareth College,68,0,15,86,81,87,15,14,85,9,NY,2,1,1,2,62,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,6,0,57,84,83,84,20,59,78,13,NE,2,1,1,2,32,,,,,
181446,Nebraska Wesleyan University,54,0,20,82,77,86,20,20,74,13,NE,2,1,1,2,59,590,430,510,600,
163532,Ner Israel Rabbinical College,1,1,90,82,82,,90,,87,19,MD,2,1,1,1,21,,,,,
214272,Neumann University,34,2,12,84,82,85,15,11,77,14,PA,2,1,1,2,34,490,410,410,500,
445692,Neumont College of Computer Science,5,0,19,91,90,92,20,17,76,30,UT,3,1,1,1,49,,,,,
441900,Nevada State College,30,0,36,79,76,80,31,37,79,18,NV,1,1,1,3,9,,,,,
185758,New Brunswick Theological Seminary,0,1,,,,,,,,,NJ,2,1,1,1,,,,,,
262129,New College of Florida,5,0,13,74,72,75,13,13,80,6,FL,1,1,1,1,58,720,610,560,660,
182980,New England College,69,2,4,100,100,100,5,3,62,13,NH,2,1,1,2,20,,,,,
167093,New England College of Optometry,1,0,,,,,,,,,MA,2,1,1,1,,,,,,
167215,New England Law-Boston,0,0,,,,,,,,,MA,2,1,1,2,,,,,,
208725,New Hope Christian College-Eugene,1,0,29,27,22,30,67,13,45,5,OR,2,1,1,1,17,,,,,
185129,New Jersey City University,41,2,15,91,88,92,19,13,77,14,NJ,1,1,1,3,17,470,370,390,500,
185828,New Jersey Institute of Technology,38,19,17,69,66,75,19,13,89,15,NJ,1,1,1,4,38,630,520,590,680,
187897,New Mexico Highlands University,27,0,,,,,,,64,13,NM,1,1,1,2,18,,,,,
187967,New Mexico Institute of Mining and Technology,22,13,31,97,97,96,36,24,81,8,NM,1,1,1,2,31,650,520,570,680,
188030,New Mexico State University-Main Campus,93,27,28,57,57,58,30,27,75,16,NM,1,1,1,4,26,530,410,430,540,
159948,New Orleans Baptist Theological Seminary,9,8,,,,,,,61,15,LA,2,1,1,2,49,,,,,
440396,New Saint Andrews College,1,0,,,,,,,71,12,ID,2,1,1,1,18,720,570,510,630,
366368,New York Academy of Art,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
194073,New York College of Podiatric Medicine,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
439783,New York College of Traditional Chinese Medicine,0,0,,,,,,,,11,NY,2,1,1,1,,,,,,
461148,New York Film Academy,7,0,,,,,,,56,9,CA,3,1,1,2,58,,,,,
194091,New York Institute of Technology,40,3,11,80,79,82,14,9,76,11,NY,2,1,1,3,38,570,460,500,610,
193821,New York Law School,0,0,,,,,,,,,NY,2,1,1,2,,,,,,
193830,New York Medical College,0,9,,,,,,,,,NY,2,1,1,2,,,,,,
194116,New York School of Interior Design,1,0,19,54,39,56,9,21,67,11,NY,2,1,1,1,0,620,500,465,545,
193894,New York Theological Seminary,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
193900,New York University,114,86,49,13,13,13,50,49,90,8,NY,2,1,1,5,78,720,620,630,750,
218414,Newberry College,51,0,26,57,59,56,34,19,67,14,SC,2,1,1,2,37,530,430,430,540,
155335,Newman University,38,0,30,72,74,70,33,28,72,12,KS,2,1,1,2,53,580,450,460,590,
119775,Newschool of Architecture and Design,5,0,13,61,63,59,13,13,81,8,CA,3,1,1,1,26,,,,,
496803,NewU University,3,0,,,,,,,,,DC,2,1,1,-2,,,,,,
193973,Niagara University,52,1,19,92,91,93,22,17,80,11,NY,2,1,1,2,65,563,460,470,570,
159966,Nicholls State University,32,0,45,97,96,98,46,45,75,19,LA,1,1,1,3,26,540,440,470,610,
167260,Nichols College,19,0,17,85,84,87,19,13,72,16,MA,2,1,1,2,56,,,,,
444787,Nightingale College,1,0,,,,,,,49,13,UT,3,1,1,2,,,,,,
232937,Norfolk State University,33,3,19,89,83,91,21,18,68,16,VA,1,1,1,3,16,460,350,350,450,
461795,North American University,4,0,,,,,,,90,14,TX,2,1,1,1,25,,,,,
199102,North Carolina A & T State University,61,10,24,57,53,59,27,22,80,19,NC,1,1,1,4,29,490,410,420,500,
199157,North Carolina Central University,34,1,18,76,72,78,19,18,78,16,NC,1,1,1,3,29,470,400,410,470,
199193,North Carolina State University at Raleigh,85,63,32,47,42,53,36,29,94,14,NC,1,1,1,5,64,650,570,590,680,
199209,North Carolina Wesleyan College,30,0,31,28,26,32,34,26,66,13,NC,2,1,1,2,30,480,380,380,490,
147660,North Central College,79,0,16,68,67,70,20,13,75,13,IL,2,1,1,2,57,,,,,
174437,North Central University,45,0,36,94,93,95,40,33,76,15,MN,2,1,1,2,48,550,430,440,560,
200332,North Dakota State University-Main Campus,111,52,32,95,94,96,36,29,82,19,ND,1,1,1,4,41,630,480,500,630,
218441,North Greenville University,46,3,32,70,74,66,33,31,77,14,SC,2,1,1,2,47,630,440,470,670,
147679,North Park University,61,0,17,67,62,72,17,17,75,10,IL,2,1,1,2,42,580,450,460,590,
444130,Northcentral University,4,15,,,,,,,,3,CA,2,1,1,4,,,,,,
193751,Northeast College of Health Sciences,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
204477,Northeast Ohio Medical University,0,1,,,,,,,,,OH,1,1,1,2,,,,,,
147776,Northeastern Illinois University,42,0,16,62,55,67,18,14,67,12,IL,1,1,1,3,5,465,300,425,455,
439817,Northeastern Seminary,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
207263,Northeastern State University,60,0,48,99,99,100,51,46,66,17,OK,1,1,1,3,20,445,418,418,465,
167358,Northeastern University,80,35,33,18,16,20,33,32,97,14,MA,2,1,1,5,0,740,660,680,770,
482705,Northeastern University Professional Programs,23,0,,,,,,,,14,MA,2,1,1,4,,,,,,
105330,Northern Arizona University,96,12,16,78,77,79,18,15,76,22,AZ,1,1,1,5,45,,,,,
147697,Northern Baptist Theological Seminary,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
147703,Northern Illinois University,62,20,14,70,67,73,16,13,78,16,IL,1,1,1,4,31,530,450,450,550,
157447,Northern Kentucky University,72,1,32,80,82,79,36,29,75,18,KY,1,1,1,4,31,595,460,460,580,
171456,Northern Michigan University,100,0,32,71,73,70,35,30,76,20,MI,1,1,1,3,32,580,440,450,580,
219259,Northern State University,41,0,34,80,78,81,39,32,76,18,SD,1,1,1,2,37,490,420,440,550,
230913,Northern Vermont University,63,0,9,75,74,76,8,9,54,11,VT,1,1,1,2,27,560,450,430,540,
239512,Northland College,39,0,15,58,54,60,21,11,66,10,WI,2,1,1,1,53,570,490,490,535,
217606,Northpoint Bible College,1,0,,,,,,,36,9,MA,2,1,1,1,45,,,,,
377546,Northwest College of Art & Design,1,0,32,72,77,70,44,27,74,23,WA,3,1,1,1,31,,,,,
178624,Northwest Missouri State University,86,0,16,86,85,86,17,15,76,19,MO,1,1,1,3,34,470,370,480,630,
142461,Northwest Nazarene University,64,1,11,88,85,90,14,9,79,18,ID,2,1,1,2,44,580,460,460,570,
236133,Northwest University,44,2,36,96,95,97,41,34,83,10,WA,2,1,1,2,53,560,440,430,550,
487603,Northwest University-Center for Online and Extended Education,7,0,,,,,,,57,20,WA,2,1,1,2,35,,,,,
154101,Northwestern College,51,0,28,83,81,86,24,32,79,11,IA,2,1,1,2,66,630,490,450,650,
174507,Northwestern Health Sciences University,2,0,,,,,,,,7,MN,2,1,1,2,,,,,,
207306,Northwestern Oklahoma State University,33,0,39,59,61,58,41,37,62,15,OK,1,1,1,2,21,,,,,
160038,Northwestern State University of Louisiana,35,1,36,96,96,96,37,36,76,19,LA,1,1,1,4,28,550,420,450,550,
147767,Northwestern University,117,79,63,7,7,7,64,62,97,6,IL,2,1,1,5,86,760,690,710,800,
171492,Northwood University,23,1,31,83,82,87,32,30,79,9,MI,2,1,1,2,47,530,420,470,550,
230995,Norwich University,42,0,23,87,87,86,24,20,82,13,VT,2,1,1,2,56,,,,,
368452,Nossi College of Art,5,0,32,47,45,48,28,34,87,8,TN,3,1,1,1,65,,,,,
204468,Notre Dame College,44,0,11,82,82,83,13,9,67,13,OH,2,1,1,2,20,455,390,380,483,
120184,Notre Dame de Namur University,19,1,,,,,,,,8,CA,2,1,1,1,41,520,420,390,510,
163578,Notre Dame of Maryland University,30,2,8,65,0,65,,8,65,7,MD,2,1,1,2,48,600,480,480,580,
136215,Nova Southeastern University,62,22,15,93,90,93,15,15,80,17,FL,2,1,1,5,51,605,490,490,620,
194161,Nyack College,28,0,41,100,99,100,53,31,58,16,NY,2,1,1,2,30,520,390,380,510,
174525,Oak Hills Christian College,17,0,,,,,,,57,10,MN,2,1,1,1,0,,,,,
149763,Oak Point University,5,0,,,,,,,,8,IL,2,1,1,1,,,,,,
495059,Oak Valley College,1,0,,,,,,,79,7,CA,2,1,1,1,,,,,,
152099,Oakland City University,18,1,25,73,70,74,42,16,85,12,IN,2,1,1,1,34,500,420,410,510,
171571,Oakland University,105,15,21,92,91,92,25,18,79,19,MI,1,1,1,4,31,560,440,490,590,
101912,Oakwood University,65,0,45,72,83,67,50,41,74,10,AL,2,1,1,2,27,540,410,380,500,
204501,Oberlin College,50,0,24,34,31,37,27,22,83,9,OH,2,1,1,2,72,740,640,620,710,
227289,Oblate School of Theology,0,1,,,,,,,,,TX,2,1,1,1,,,,,,
120254,Occidental College,36,0,22,38,34,41,25,20,82,8,CA,2,1,1,2,79,690,600,600,690,
140696,Oglethorpe University,30,0,22,81,78,83,23,21,77,18,GA,2,1,1,2,44,630,530,510,600,
201964,Ohio Christian University,26,0,,,,,,,63,8,OH,2,1,1,2,34,,,,,
204617,Ohio Dominican University,42,0,15,54,52,55,17,14,62,15,OH,2,1,1,2,49,580,400,450,570,
204635,Ohio Northern University,63,0,21,69,65,73,23,19,84,11,OH,2,1,1,2,59,600,480,530,640,
204796,Ohio State University-Main Campus,165,97,25,57,55,59,25,26,94,19,OH,1,1,1,5,67,670,560,610,720,
204857,Ohio University-Main Campus,139,33,19,89,87,90,21,18,81,16,OH,1,1,1,5,51,600,490,500,610,
204909,Ohio Wesleyan University,86,0,14,74,69,78,13,14,82,10,OH,2,1,1,2,59,,,,,
194189,Ohr Hameir Theological Seminary,1,0,100,100,100,,100,,,15,NY,2,1,1,1,0,,,,,
207403,Oklahoma Baptist University,78,0,21,56,51,59,22,20,73,14,OK,2,1,1,2,43,580,450,440,560,
207324,Oklahoma Christian University,66,0,29,97,96,97,33,26,78,15,OK,2,1,1,2,42,610,480,490,620,
207458,Oklahoma City University,51,2,26,79,75,81,26,25,76,10,OK,2,1,1,2,55,600,485,480,610,
207351,Oklahoma Panhandle State University,22,0,,,,,,,44,18,OK,1,1,1,2,29,,,,,
207315,Oklahoma State University Center for Health Sciences,0,2,,,,,,,,,OK,1,1,1,2,,,,,,
207388,Oklahoma State University-Main Campus,93,49,37,68,68,68,40,35,85,18,OK,1,1,1,5,45,590,470,500,620,
206835,Oklahoma Wesleyan University,45,0,42,54,58,49,40,44,62,9,OK,2,1,1,1,30,500,410,430,540,
232982,Old Dominion University,59,19,22,96,95,97,23,21,76,18,VA,1,1,1,5,25,570,460,460,570,
171599,Olivet College,38,0,21,89,88,89,25,15,57,15,MI,2,1,1,1,37,540,390,370,590,
147828,Olivet Nazarene University,78,1,19,61,69,67,20,19,75,14,IL,2,1,1,2,55,580,460,470,570,
461120,Omega Graduate School,0,1,,,,,,,,,TN,2,1,1,1,,,,,,
207582,Oral Roberts University,76,3,23,85,82,87,24,22,78,16,OK,2,1,1,2,49,550,453,450,560,
369659,Oregon College of Oriental Medicine,0,0,,,,,,,,,OR,2,1,1,1,,,,,,
209490,Oregon Health & Science University,2,15,,,,,,,,10,OR,1,1,1,2,,,,,,
209506,Oregon Institute of Technology,36,0,11,91,90,91,14,9,76,16,OR,1,1,1,2,28,580,460,460,590,
209542,Oregon State University,98,64,19,89,87,91,22,17,85,18,OR,1,1,1,5,41,610,480,490,630,
440828,Oregon State University-Cascades Campus,,,5,86,83,88,6,5,73,12,OR,1,1,1,2,50,570,480,480,610,
120403,Otis College of Art and Design,8,0,14,80,72,83,16,14,63,7,CA,2,1,1,2,59,580,460,460,600,
155636,Ottawa University-Kansas City,30,0,,,,,,,,4,KS,2,1,1,1,,,,,,
428259,Ottawa University-Milwaukee,16,0,,,,,,,,2,WI,2,1,1,1,,,,,,
454582,Ottawa University-Online,25,0,,,,,,,,2,KS,2,1,1,1,,,,,,
155627,Ottawa University-Ottawa,38,0,17,67,77,73,16,18,60,10,KS,2,1,1,1,26,,,,,
105367,Ottawa University-Phoenix,31,0,,,,,,,,6,AZ,2,1,1,1,,,,,,
464226,Ottawa University-Surprise,24,0,70,31,32,29,70,69,47,10,AZ,2,1,1,1,,,,,,
204936,Otterbein University,88,0,19,83,85,81,21,18,78,11,OH,2,1,1,2,61,620,480,490,610,
107512,Ouachita Baptist University,73,0,25,74,71,76,33,21,81,12,AR,2,1,1,2,60,610,470,470,630,
227331,Our Lady of the Lake University,47,1,10,66,67,65,12,9,65,11,TX,2,1,1,2,23,500,410,410,510,
178679,Ozark Christian College,9,0,46,98,98,98,53,39,72,14,MO,2,1,1,1,26,,,,,
194310,Pace University,74,4,10,88,84,89,11,10,73,14,NY,2,1,1,4,46,580,470,470,580,
414595,Pacific College of Health and Science,1,0,,,,,,,,9,NY,3,1,1,1,0,,,,,
378576,Pacific College of Health and Science,0,0,,,,,,,,15,CA,3,1,1,2,,,,,,
236230,Pacific Lutheran University,39,0,18,88,85,90,16,19,80,12,WA,2,1,1,2,59,620,480,500,610,
209603,Pacific Northwest College of Art,12,0,18,98,95,98,19,18,49,11,OR,2,1,1,1,26,,,,,
455406,Pacific Northwest University of Health Sciences,0,0,,,,,,,,,WA,2,1,1,1,,,,,,
120768,Pacific Oaks College,4,0,33,13,0,14,,33,,6,CA,2,1,1,2,,,,,,
457484,Pacific Rim Christian University,5,0,,,,,,,60,7,HI,2,1,1,1,43,,,,,
120795,Pacific School of Religion,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
120838,Pacific States University,1,1,,,,,,,,5,CA,2,1,1,1,0,,,,,
120865,Pacific Union College,54,0,19,58,56,59,23,16,70,13,CA,2,1,1,1,25,560,420,430,570,
209612,Pacific University,64,3,18,91,90,92,18,17,84,10,OR,2,1,1,2,64,590,490,500,600,
115746,Pacifica Graduate Institute,0,3,,,,,,,,,CA,3,1,1,1,,,,,,
130110,Paier College,5,0,75,96,100,94,59,82,88,7,CT,3,1,1,1,57,,,,,
140720,Paine College,8,0,18,52,46,57,29,11,18,5,GA,2,1,1,1,5,420,330,310,410,
136330,Palm Beach Atlantic University,57,0,29,90,90,90,32,28,73,12,FL,2,1,1,2,50,590,480,460,590,
154174,Palmer College of Chiropractic,1,0,,,,,,,,6,IA,2,1,1,2,,,,,,
120698,Palo Alto University,2,0,,,,,,,,12,CA,2,1,1,2,,,,,,
121628,Pardee RAND Graduate School,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
178721,Park University,46,0,,,,,,,63,15,MO,2,1,1,3,10,,,,,
243823,Parker University,10,0,,,,,,,75,10,TX,2,1,1,2,,,,,,
495916,Pathways College,2,0,,,,,,,100,2,CA,2,1,1,1,,,,,,
451927,Patrick Henry College,8,0,53,82,86,79,56,50,91,12,VA,2,1,1,1,62,,,,,
227429,Paul Quinn College,29,0,7,87,85,88,12,5,56,18,TX,2,1,1,1,11,420,340,345,420,
194392,Paul Smiths College of Arts and Science,23,0,30,75,76,73,36,23,73,12,NY,2,1,1,1,46,,,,,
204990,Payne Theological Seminary,0,0,,,,,,,,,OH,2,1,1,1,,,,,,
214883,Peirce College,12,0,,,,,,,100,13,PA,2,1,1,1,0,,,,,
214971,Pennsylvania Academy of the Fine Arts,5,0,10,84,78,85,14,9,37,5,PA,2,1,1,1,47,,,,,
215053,Pennsylvania College of Art and Design,5,0,43,51,43,54,53,40,75,8,PA,2,1,1,1,54,,,,,
219842,Pentecostal Theological Seminary,0,0,,,,,,,,12,TN,2,1,1,1,,,,,,
121150,Pepperdine University,60,3,16,53,52,53,18,15,85,13,CA,2,1,1,4,72,650,550,550,670,
181534,Peru State College,38,0,,,,,,,64,20,NE,1,1,1,2,24,,,,,
199306,Pfeiffer University,34,0,20,72,75,70,19,20,67,10,NC,2,1,1,2,29,530,405,400,530,
215123,Philadelphia College of Osteopathic Medicine,0,0,,,,,,,,,PA,2,1,1,2,,,,,,
107600,Philander Smith College,17,0,,,,,,,58,12,AR,2,1,1,1,12,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,0,,,,,,,,8,NY,2,1,1,1,,,,,,
414966,Phillips Theological Seminary,0,1,,,,,,,,,OK,2,1,1,1,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,0,0,,,,,,,,,AZ,3,1,1,1,,,,,,
381459,Phoenix Seminary,0,1,,,,,,,,,AZ,2,1,1,1,,,,,,
140818,Piedmont University,57,2,17,67,64,69,19,17,77,10,GA,2,1,1,2,40,550,430,440,550,
440794,Pillar College,5,0,,,,,,,50,10,NJ,2,1,1,1,9,,,,,
167455,Pine Manor College,15,0,,,,,,,47,10,MA,2,1,1,1,10,430,340,340,440,
155681,Pittsburg State University,59,0,39,94,91,95,49,33,74,16,KS,1,1,1,3,31,,,,,
215424,Pittsburgh Theological Seminary,0,1,,,,,,,,,PA,2,1,1,1,,,,,,
121257,Pitzer College,77,0,53,18,21,17,51,54,81,9,CA,2,1,1,2,81,,,,,
260813,Platt College-Aurora,1,0,100,58,0,64,,100,100,11,CO,3,1,1,1,50,,,,,
121275,Platt College-San Diego,1,0,,,,,,,,12,CA,3,1,1,1,,,,,,
183080,Plymouth State University,61,2,15,92,89,94,17,13,70,17,NH,1,1,1,2,46,,,,,
121309,Point Loma Nazarene University,55,0,26,84,91,80,26,26,84,15,CA,2,1,1,2,65,620,510,510,630,
215442,Point Park University,61,3,12,82,78,84,14,11,73,12,PA,2,1,1,2,54,560,450,430,530,
138868,Point University,35,0,44,47,52,40,44,43,65,13,GA,2,1,1,2,23,510,400,410,500,
456481,Polytechnic University of Puerto Rico-Miami,3,0,,,,,,,100,7,FL,2,1,1,1,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,7,0,,,,,,,63,5,FL,2,1,1,1,50,,,,,
121345,Pomona College,53,0,58,7,7,6,58,59,86,6,CA,2,1,1,2,86,760,670,690,770,
494010,Ponce Health Sciences University-St Louis,0,0,,,,,,,,,MO,3,1,1,1,,,,,,
205027,Pontifical College Josephinum,3,0,100,80,80,,100,,86,5,OH,2,1,1,1,0,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,0,0,,,,,,,,,DC,2,1,1,1,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,0,2,,,,,,,,,DC,2,1,1,1,,,,,,
167464,Pope St John XXIII National Seminary,0,0,,,,,,,,,MA,2,1,1,1,,,,,,
209807,Portland State University,87,24,26,98,98,99,29,24,75,19,OR,1,1,1,5,29,590,470,460,570,
130183,Post University,22,0,,,,,,,60,23,CT,3,1,1,4,15,500,390,380,510,
227526,Prairie View A & M University,37,5,35,77,67,81,34,35,74,17,TX,1,1,1,3,15,460,380,390,470,
194578,Pratt Institute-Main,20,0,21,68,63,70,23,20,75,9,NY,2,1,1,3,52,610,448,440,630,
218539,Presbyterian College,41,0,16,71,67,75,18,15,72,12,SC,2,1,1,2,50,590,480,490,600,
490045,Presbyterian Theological Seminary in America,2,0,,,,,,,,6,CA,2,1,1,1,50,,,,,
105589,Prescott College,16,1,25,99,100,99,27,25,59,9,AZ,2,1,1,2,34,580,440,460,570,
219295,Presentation College,19,0,17,94,93,99,13,43,51,11,SD,2,1,1,1,31,490,390,420,520,
486433,Presidio Graduate School,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
186122,Princeton Theological Seminary,0,1,,,,,,,,,NJ,2,1,1,1,,,,,,
186131,Princeton University,40,42,78,4,4,5,79,77,83,4,NJ,2,1,1,3,90,790,690,700,800,
148016,Principia College,36,0,68,84,79,90,74,62,86,5,IL,2,1,1,1,71,590,460,470,608,
455770,Providence Christian College,1,0,47,83,84,80,52,38,49,17,CA,2,1,1,1,35,,,,,
217402,Providence College,68,0,16,58,58,58,17,15,92,11,RI,2,1,1,2,85,,,,,
380438,Provo College,1,0,,,,,,,79,25,UT,3,1,1,1,0,,,,,
151102,Purdue University Fort Wayne,61,0,26,83,85,82,29,23,65,13,IN,1,1,1,3,22,540,430,440,550,
489779,Purdue University Global,28,0,,,,,,,33,28,IN,1,1,1,5,27,,,,,
490805,Purdue University Northwest,52,0,38,76,77,76,43,34,71,20,IN,1,1,1,3,21,,,,,
243780,Purdue University-Main Campus,146,69,25,69,63,78,26,24,93,13,IN,1,1,1,5,60,630,520,560,700,
199412,Queens University of Charlotte,44,0,12,69,63,72,17,10,79,10,NC,2,1,1,2,56,580,470,470,570,
148131,Quincy University,51,0,26,60,54,66,36,18,73,15,IL,2,1,1,2,31,590,480,430,520,
130226,Quinnipiac University,61,0,11,88,89,88,11,11,89,15,CT,2,1,1,3,77,580,490,500,600,
384421,Rabbi Jacob Joseph School,1,0,100,83,83,,100,,61,15,NJ,2,1,1,1,0,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,0,79,91,91,,79,,83,22,NY,2,1,1,1,0,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,0,,,,,,,95,20,NY,2,1,1,1,0,,,,,
186186,Rabbinical College of America,1,0,81,87,87,,81,,72,14,NJ,2,1,1,1,2,,,,,
194736,Rabbinical College of Long Island,1,0,100,100,100,,100,,95,20,NY,2,1,1,1,0,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,1,0,,,,,,,44,15,NY,2,1,1,1,0,,,,,
484871,Rabbinical College Ohr Yisroel,1,0,,,,,,,76,16,NY,2,1,1,1,0,,,,,
205124,Rabbinical College Telshe,1,0,89,84,84,,89,,75,8,OH,2,1,1,1,63,,,,,
194718,Rabbinical Seminary Mkor Chaim,1,0,100,100,100,,100,,,7,NJ,2,1,1,1,0,,,,,
194763,Rabbinical Seminary of America,1,0,94,96,96,,94,,21,35,NY,2,1,1,1,6,,,,,
233277,Radford University,48,1,12,95,94,96,14,11,75,14,VA,1,1,1,3,39,,,,,
186201,Ramapo College of New Jersey,49,0,19,70,68,71,19,18,85,16,NJ,1,1,1,3,58,590,490,500,610,
207157,Randall University,19,0,35,55,51,64,43,23,70,22,OK,2,1,1,1,6,,,,,
233301,Randolph College,34,0,13,94,91,95,13,13,71,8,VA,2,1,1,1,49,570,460,450,550,
233295,Randolph-Macon College,42,0,18,84,82,86,18,18,87,11,VA,2,1,1,2,66,600,500,500,580,
215619,Reconstructionist Rabbinical College,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
209922,Reed College,34,0,16,44,40,46,17,16,83,9,OR,2,1,1,2,61,760,670,620,720,
490230,Reformed University,2,0,,,,,,,86,15,GA,2,1,1,1,,,,,,
231651,Regent University,43,13,21,41,40,41,23,19,77,19,VA,2,1,1,4,52,620,470,450,550,
167598,Regis College,30,0,10,89,83,91,10,10,80,10,MA,2,1,1,2,55,,,,,
127918,Regis University,50,0,9,81,77,83,10,9,73,11,CO,2,1,1,3,53,580,480,470,590,
140872,Reinhardt University,42,0,30,70,69,72,33,27,60,13,GA,2,1,1,2,20,530,430,430,520,
492209,Reiss-Davis Graduate School,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
475033,Relay Graduate School of Education,0,0,,,,,,,,35,NY,2,1,1,2,,,,,,
129428,Rensselaer at Hartford,0,0,,,,,,,,,CT,2,1,1,1,,,,,,
194824,Rensselaer Polytechnic Institute,53,39,14,53,52,55,15,12,91,17,NY,2,1,1,3,70,720,610,670,770,
178989,Research College of Nursing,1,0,,,,,,,,8,MO,3,1,1,1,,,,,,
217420,Rhode Island College,93,1,20,85,81,87,21,20,76,14,RI,1,1,1,3,21,520,400,400,510,
217493,Rhode Island School of Design,16,0,56,19,25,17,57,55,85,9,RI,2,1,1,2,70,680,560,580,720,
221351,Rhodes College,41,0,20,57,40,75,22,18,87,9,TN,2,1,1,2,82,700,600,580,680,
227757,Rice University,65,38,44,9,9,10,44,44,97,6,TX,2,1,1,3,87,760,680,710,800,
441104,Richmont Graduate University,0,0,,,,,,,,,TN,2,1,1,1,,,,,,
186283,Rider University,69,1,9,82,82,82,9,9,79,10,NJ,2,1,1,2,54,550,450,460,560,
136774,Ringling College of Art and Design,10,0,28,69,64,70,31,26,80,12,FL,2,1,1,2,71,,,,,
239628,Ripon College,38,0,12,80,77,83,12,13,76,14,WI,2,1,1,1,56,640,450,500,620,
183211,Rivier University,36,1,21,84,80,86,20,21,70,15,NH,2,1,1,2,49,,,,,
233426,Roanoke College,51,0,12,80,78,82,16,9,79,11,VA,2,1,1,2,66,610,490,480,590,
215655,Robert Morris University,42,2,14,94,93,95,17,12,81,14,PA,2,1,1,2,53,570,470,470,580,
194958,Roberts Wesleyan College,58,0,18,87,86,88,19,17,83,13,NY,2,1,1,2,55,590,480,470,590,
195003,Rochester Institute of Technology,86,7,21,71,70,74,24,18,86,13,NY,2,1,1,4,25,660,540,580,680,
170967,Rochester University,26,0,26,98,98,98,64,2,60,12,MI,2,1,1,2,22,480,390,415,510,
195049,Rockefeller University,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
148405,Rockford University,46,0,18,67,64,71,18,17,66,10,IL,2,1,1,2,26,560,400,430,520,
179043,Rockhurst University,41,0,17,67,64,68,20,16,88,14,MO,2,1,1,2,68,600,490,520,610,
180595,Rocky Mountain College,48,0,20,81,82,80,22,18,64,11,MT,2,1,1,2,41,550,450,450,550,
127945,Rocky Mountain College of Art and Design,11,0,,,,,,,58,10,CO,3,1,1,2,32,,,,,
475495,Rocky Mountain University of Health Professions,0,6,,,,,,,,,UT,3,1,1,2,,,,,,
480790,Rocky Vista University,0,0,,,,,,,,,CO,3,1,1,2,,,,,,
217518,Roger Williams University,78,0,14,91,89,93,15,12,81,15,RI,2,1,1,2,66,,,,,
